GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_POINTS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_POINTS,HOME_WIN,WINNER_TEAM_ID,WINNER_TEAM_ABBREVIATION,LOSER_TEAM_ID,LOSER_TEAM_ABBREVIATION,NEUTRAL_SITE,OFFICIAL_ID,OFFICIAL_NAME,FIRST_NAME,LAST_NAME,JERSEY_NUM,SEASON_TYPE,POSTSEASON_STAGE,POSTSEASON_SEASON_TYPE,SPECIAL_SITE
0022100005,2021-10-20,2021-22,1610612752,NYK,New York Knicks,138,1610612738,BOS,Boston Celtics,134,1,1610612752,NYK,1610612738,BOS,0,203177,Lauren Holtkamp,Lauren,Holtkamp,7,Regular Season,Regular Season,Regular Season,0
0022100006,2021-10-20,2021-22,1610612761,TOR,Toronto Raptors,83,1610612764,WAS,Washington Wizards,98,0,1610612764,WAS,1610612761,TOR,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022100006,2021-10-20,2021-22,1610612761,TOR,Toronto Raptors,83,1610612764,WAS,Washington Wizards,98,0,1610612764,WAS,1610612761,TOR,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022100006,2021-10-20,2021-22,1610612761,TOR,Toronto Raptors,83,1610612764,WAS,Washington Wizards,98,0,1610612764,WAS,1610612761,TOR,0,1628951,John Butler,John,Butler,53,Regular Season,Regular Season,Regular Season,0
0022100007,2021-10-20,2021-22,1610612763,MEM,Memphis Grizzlies,132,1610612739,CLE,Cleveland Cavaliers,121,1,1610612763,MEM,1610612739,CLE,0,1193,Michael Smith,Michael,Smith,38,Regular Season,Regular Season,Regular Season,0
0022100007,2021-10-20,2021-22,1610612763,MEM,Memphis Grizzlies,132,1610612739,CLE,Cleveland Cavaliers,121,1,1610612763,MEM,1610612739,CLE,0,202041,Kevin Scott,Kevin,Scott,24,Regular Season,Regular Season,Regular Season,0
0022100007,2021-10-20,2021-22,1610612763,MEM,Memphis Grizzlies,132,1610612739,CLE,Cleveland Cavaliers,121,1,1610612763,MEM,1610612739,CLE,0,1627519,John Conley,John,Conley,79,Regular Season,Regular Season,Regular Season,0
0022100008,2021-10-20,2021-22,1610612750,MIN,Minnesota Timberwolves,124,1610612745,HOU,Houston Rockets,106,1,1610612750,MIN,1610612745,HOU,0,200832,Curtis Blair,Curtis,Blair,74,Regular Season,Regular Season,Regular Season,0
0022100008,2021-10-20,2021-22,1610612750,MIN,Minnesota Timberwolves,124,1610612745,HOU,Houston Rockets,106,1,1610612750,MIN,1610612745,HOU,0,202027,Tre Maddox,Tre,Maddox,23,Regular Season,Regular Season,Regular Season,0
0022100008,2021-10-20,2021-22,1610612750,MIN,Minnesota Timberwolves,124,1610612745,HOU,Houston Rockets,106,1,1610612750,MIN,1610612745,HOU,0,1628481,Simone Jelks,Simone,Jelks,81,Regular Season,Regular Season,Regular Season,0
0022100009,2021-10-20,2021-22,1610612740,NOP,New Orleans Pelicans,97,1610612755,PHI,Philadelphia 76ers,117,0,1610612755,PHI,1610612740,NOP,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022100009,2021-10-20,2021-22,1610612740,NOP,New Orleans Pelicans,97,1610612755,PHI,Philadelphia 76ers,117,0,1610612755,PHI,1610612740,NOP,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022100009,2021-10-20,2021-22,1610612740,NOP,New Orleans Pelicans,97,1610612755,PHI,Philadelphia 76ers,117,0,1610612755,PHI,1610612740,NOP,0,1628487,Danielle Scott,Danielle,Scott,87,Regular Season,Regular Season,Regular Season,0
0022100010,2021-10-20,2021-22,1610612759,SAS,San Antonio Spurs,123,1610612753,ORL,Orlando Magic,97,1,1610612759,SAS,1610612753,ORL,0,1151,Sean Corbin,Sean,Corbin,33,Regular Season,Regular Season,Regular Season,0
0022100010,2021-10-20,2021-22,1610612759,SAS,San Antonio Spurs,123,1610612753,ORL,Orlando Magic,97,1,1610612759,SAS,1610612753,ORL,0,202049,Ben Taylor,Ben,Taylor,46,Regular Season,Regular Season,Regular Season,0
0022100010,2021-10-20,2021-22,1610612759,SAS,San Antonio Spurs,123,1610612753,ORL,Orlando Magic,97,1,1610612759,SAS,1610612753,ORL,0,1628954,Jenna Schroeder,Jenna,Schroeder,84,Regular Season,Regular Season,Regular Season,0
0022100011,2021-10-20,2021-22,1610612762,UTA,Utah Jazz,107,1610612760,OKC,Oklahoma City Thunder,86,1,1610612762,UTA,1610612760,OKC,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022100011,2021-10-20,2021-22,1610612762,UTA,Utah Jazz,107,1610612760,OKC,Oklahoma City Thunder,86,1,1610612762,UTA,1610612760,OKC,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022100011,2021-10-20,2021-22,1610612762,UTA,Utah Jazz,107,1610612760,OKC,Oklahoma City Thunder,86,1,1610612762,UTA,1610612760,OKC,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022100012,2021-10-20,2021-22,1610612756,PHX,Phoenix Suns,98,1610612743,DEN,Denver Nuggets,110,0,1610612743,DEN,1610612756,PHX,0,1201,Leon Wood,Leon,Wood,40,Regular Season,Regular Season,Regular Season,0
0022100012,2021-10-20,2021-22,1610612756,PHX,Phoenix Suns,98,1610612743,DEN,Denver Nuggets,110,0,1610612743,DEN,1610612756,PHX,0,1830,Marc Davis,Marc,Davis,8,Regular Season,Regular Season,Regular Season,0
0022100012,2021-10-20,2021-22,1610612756,PHX,Phoenix Suns,98,1610612743,DEN,Denver Nuggets,110,0,1610612743,DEN,1610612756,PHX,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022100013,2021-10-20,2021-22,1610612757,POR,Portland Trail Blazers,121,1610612758,SAC,Sacramento Kings,124,0,1610612758,SAC,1610612757,POR,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022100013,2021-10-20,2021-22,1610612757,POR,Portland Trail Blazers,121,1610612758,SAC,Sacramento Kings,124,0,1610612758,SAC,1610612757,POR,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022100013,2021-10-20,2021-22,1610612757,POR,Portland Trail Blazers,121,1610612758,SAC,Sacramento Kings,124,0,1610612758,SAC,1610612757,POR,0,1627963,Phenizee Ransom,Phenizee,Ransom,70,Regular Season,Regular Season,Regular Season,0
0022100014,2021-10-21,2021-22,1610612737,ATL,Atlanta Hawks,113,1610612742,DAL,Dallas Mavericks,87,1,1610612737,ATL,1610612742,DAL,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022100014,2021-10-21,2021-22,1610612737,ATL,Atlanta Hawks,113,1610612742,DAL,Dallas Mavericks,87,1,1610612737,ATL,1610612742,DAL,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022100014,2021-10-21,2021-22,1610612737,ATL,Atlanta Hawks,113,1610612742,DAL,Dallas Mavericks,87,1,1610612737,ATL,1610612742,DAL,0,203592,Dedric Taylor,Dedric,Taylor,21,Regular Season,Regular Season,Regular Season,0
0022100015,2021-10-21,2021-22,1610612748,MIA,Miami Heat,137,1610612749,MIL,Milwaukee Bucks,95,1,1610612748,MIA,1610612749,MIL,0,2714,David Guthrie,David,Guthrie,16,Regular Season,Regular Season,Regular Season,0
0022100015,2021-10-21,2021-22,1610612748,MIA,Miami Heat,137,1610612749,MIL,Milwaukee Bucks,95,1,1610612748,MIA,1610612749,MIL,0,203591,Mitchell Ervin,Mitchell,Ervin,27,Regular Season,Regular Season,Regular Season,0
0022100015,2021-10-21,2021-22,1610612748,MIA,Miami Heat,137,1610612749,MIL,Milwaukee Bucks,95,1,1610612748,MIA,1610612749,MIL,0,1627964,Jonathan Sterling,Jonathan,Sterling,17,Regular Season,Regular Season,Regular Season,0
0022100016,2021-10-21,2021-22,1610612744,GSW,Golden State Warriors,115,1610612746,LAC,LA Clippers,113,1,1610612744,GSW,1610612746,LAC,0,1199,Tom Washington,Tom,Washington,49,Regular Season,Regular Season,Regular Season,0
0022100016,2021-10-21,2021-22,1610612744,GSW,Golden State Warriors,115,1610612746,LAC,LA Clippers,113,1,1610612744,GSW,1610612746,LAC,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022100016,2021-10-21,2021-22,1610612744,GSW,Golden State Warriors,115,1610612746,LAC,LA Clippers,113,1,1610612744,GSW,1610612746,LAC,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022100017,2021-10-22,2021-22,1610612739,CLE,Cleveland Cavaliers,112,1610612766,CHA,Charlotte Hornets,123,0,1610612766,CHA,1610612739,CLE,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022100017,2021-10-22,2021-22,1610612739,CLE,Cleveland Cavaliers,112,1610612766,CHA,Charlotte Hornets,123,0,1610612766,CHA,1610612739,CLE,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022100017,2021-10-22,2021-22,1610612739,CLE,Cleveland Cavaliers,112,1610612766,CHA,Charlotte Hornets,123,0,1610612766,CHA,1610612739,CLE,0,1628951,John Butler,John,Butler,53,Regular Season,Regular Season,Regular Season,0
0022100018,2021-10-22,2021-22,1610612753,ORL,Orlando Magic,96,1610612752,NYK,New York Knicks,121,0,1610612752,NYK,1610612753,ORL,0,1155,JB DeRosa,JB,DeRosa,62,Regular Season,Regular Season,Regular Season,0
0022100018,2021-10-22,2021-22,1610612753,ORL,Orlando Magic,96,1610612752,NYK,New York Knicks,121,0,1610612752,NYK,1610612753,ORL,0,1179,Rodney Mott,Rodney,Mott,71,Regular Season,Regular Season,Regular Season,0
0022100018,2021-10-22,2021-22,1610612753,ORL,Orlando Magic,96,1610612752,NYK,New York Knicks,121,0,1610612752,NYK,1610612753,ORL,0,1363,Bennie Adams,Bennie,Adams,47,Regular Season,Regular Season,Regular Season,0
0022100019,2021-10-22,2021-22,1610612764,WAS,Washington Wizards,135,1610612754,IND,Indiana Pacers,134,1,1610612764,WAS,1610612754,IND,0,2715,Eric Lewis,Eric,Lewis,42,Regular Season,Regular Season,Regular Season,0
0022100019,2021-10-22,2021-22,1610612764,WAS,Washington Wizards,135,1610612754,IND,Indiana Pacers,134,1,1610612764,WAS,1610612754,IND,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022100019,2021-10-22,2021-22,1610612764,WAS,Washington Wizards,135,1610612754,IND,Indiana Pacers,134,1,1610612764,WAS,1610612754,IND,0,1628159,Mousa Dagher,Mousa,Dagher,28,Regular Season,Regular Season,Regular Season,0
0022100020,2021-10-22,2021-22,1610612738,BOS,Boston Celtics,83,1610612761,TOR,Toronto Raptors,115,0,1610612761,TOR,1610612738,BOS,0,1204,Derek Richardson,Derek,Richardson,63,Regular Season,Regular Season,Regular Season,0
0022100020,2021-10-22,2021-22,1610612738,BOS,Boston Celtics,83,1610612761,TOR,Toronto Raptors,115,0,1610612761,TOR,1610612738,BOS,0,101283,Brian Forte,Brian,Forte,45,Regular Season,Regular Season,Regular Season,0
0022100020,2021-10-22,2021-22,1610612738,BOS,Boston Celtics,83,1610612761,TOR,Toronto Raptors,115,0,1610612761,TOR,1610612738,BOS,0,200832,Curtis Blair,Curtis,Blair,74,Regular Season,Regular Season,Regular Season,0
0022100021,2021-10-22,2021-22,1610612755,PHI,Philadelphia 76ers,109,1610612751,BKN,Brooklyn Nets,114,0,1610612751,BKN,1610612755,PHI,0,2714,David Guthrie,David,Guthrie,16,Regular Season,Regular Season,Regular Season,0
0022100021,2021-10-22,2021-22,1610612755,PHI,Philadelphia 76ers,109,1610612751,BKN,Brooklyn Nets,114,0,1610612751,BKN,1610612755,PHI,0,201245,Marat Kogut,Marat,Kogut,32,Regular Season,Regular Season,Regular Season,0
0022100021,2021-10-22,2021-22,1610612755,PHI,Philadelphia 76ers,109,1610612751,BKN,Brooklyn Nets,114,0,1610612751,BKN,1610612755,PHI,0,202027,Tre Maddox,Tre,Maddox,23,Regular Season,Regular Season,Regular Season,0
0022100022,2021-10-22,2021-22,1610612741,CHI,Chicago Bulls,128,1610612740,NOP,New Orleans Pelicans,112,1,1610612741,CHI,1610612740,NOP,0,1162,Scott Foster,Scott,Foster,48,Regular Season,Regular Season,Regular Season,0
0022100022,2021-10-22,2021-22,1610612741,CHI,Chicago Bulls,128,1610612740,NOP,New Orleans Pelicans,112,1,1610612741,CHI,1610612740,NOP,0,1627962,Jacyn Goble,Jacyn,Goble,68,Regular Season,Regular Season,Regular Season,0
0022100022,2021-10-22,2021-22,1610612741,CHI,Chicago Bulls,128,1610612740,NOP,New Orleans Pelicans,112,1,1610612741,CHI,1610612740,NOP,0,1628171,Brandon Schwab,Brandon,Schwab,86,Regular Season,Regular Season,Regular Season,0
0022100023,2021-10-22,2021-22,1610612745,HOU,Houston Rockets,124,1610612760,OKC,Oklahoma City Thunder,91,1,1610612745,HOU,1610612760,OKC,0,1151,Sean Corbin,Sean,Corbin,33,Regular Season,Regular Season,Regular Season,0
0022100023,2021-10-22,2021-22,1610612745,HOU,Houston Rockets,124,1610612760,OKC,Oklahoma City Thunder,91,1,1610612745,HOU,1610612760,OKC,0,2004,Courtney Kirkland,Courtney,Kirkland,61,Regular Season,Regular Season,Regular Season,0
0022100023,2021-10-22,2021-22,1610612745,HOU,Houston Rockets,124,1610612760,OKC,Oklahoma City Thunder,91,1,1610612745,HOU,1610612760,OKC,0,1628487,Danielle Scott,Danielle,Scott,87,Regular Season,Regular Season,Regular Season,0
0022100024,2021-10-22,2021-22,1610612743,DEN,Denver Nuggets,102,1610612759,SAS,San Antonio Spurs,96,1,1610612743,DEN,1610612759,SAS,0,2882,Sean Wright,Sean,Wright,4,Regular Season,Regular Season,Regular Season,0
0022100024,2021-10-22,2021-22,1610612743,DEN,Denver Nuggets,102,1610612759,SAS,San Antonio Spurs,96,1,1610612743,DEN,1610612759,SAS,0,200834,Mark Lindsay,Mark,Lindsay,29,Regular Season,Regular Season,Regular Season,0
0022100024,2021-10-22,2021-22,1610612743,DEN,Denver Nuggets,102,1610612759,SAS,San Antonio Spurs,96,1,1610612743,DEN,1610612759,SAS,0,1627963,Phenizee Ransom,Phenizee,Ransom,70,Regular Season,Regular Season,Regular Season,0
0022100025,2021-10-22,2021-22,1610612747,LAL,Los Angeles Lakers,105,1610612756,PHX,Phoenix Suns,115,0,1610612756,PHX,1610612747,LAL,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022100025,2021-10-22,2021-22,1610612747,LAL,Los Angeles Lakers,105,1610612756,PHX,Phoenix Suns,115,0,1610612756,PHX,1610612747,LAL,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022100025,2021-10-22,2021-22,1610612747,LAL,Los Angeles Lakers,105,1610612756,PHX,Phoenix Suns,115,0,1610612756,PHX,1610612747,LAL,0,203593,Justin Van Duyne,Justin,Van Duyne,64,Regular Season,Regular Season,Regular Season,0
0022100026,2021-10-22,2021-22,1610612758,SAC,Sacramento Kings,101,1610612762,UTA,Utah Jazz,110,0,1610612762,UTA,1610612758,SAC,0,201246,Kevin Cutler,Kevin,Cutler,34,Regular Season,Regular Season,Regular Season,0
0022100026,2021-10-22,2021-22,1610612758,SAC,Sacramento Kings,101,1610612762,UTA,Utah Jazz,110,0,1610612762,UTA,1610612758,SAC,0,201638,Brent Barnaky,Brent,Barnaky,36,Regular Season,Regular Season,Regular Season,0
0022100026,2021-10-22,2021-22,1610612758,SAC,Sacramento Kings,101,1610612762,UTA,Utah Jazz,110,0,1610612762,UTA,1610612758,SAC,0,202037,J.T. Orr,J.T.,Orr,72,Regular Season,Regular Season,Regular Season,0
0022100027,2021-10-23,2021-22,1610612739,CLE,Cleveland Cavaliers,101,1610612737,ATL,Atlanta Hawks,95,1,1610612739,CLE,1610612737,ATL,0,1198,Scott Wall,Scott,Wall,31,Regular Season,Regular Season,Regular Season,0
0022100027,2021-10-23,2021-22,1610612739,CLE,Cleveland Cavaliers,101,1610612737,ATL,Atlanta Hawks,95,1,1610612739,CLE,1610612737,ATL,0,200832,Curtis Blair,Curtis,Blair,74,Regular Season,Regular Season,Regular Season,0
0022100027,2021-10-23,2021-22,1610612739,CLE,Cleveland Cavaliers,101,1610612737,ATL,Atlanta Hawks,95,1,1610612739,CLE,1610612737,ATL,0,1627524,Nate Green,Nate,Green,65,Regular Season,Regular Season,Regular Season,0
0022100028,2021-10-23,2021-22,1610612754,IND,Indiana Pacers,102,1610612748,MIA,Miami Heat,91,1,1610612754,IND,1610612748,MIA,0,1193,Michael Smith,Michael,Smith,38,Regular Season,Regular Season,Regular Season,0
0022100028,2021-10-23,2021-22,1610612754,IND,Indiana Pacers,102,1610612748,MIA,Miami Heat,91,1,1610612754,IND,1610612748,MIA,0,202058,James Williams,James,Williams,60,Regular Season,Regular Season,Regular Season,0
0022100028,2021-10-23,2021-22,1610612754,IND,Indiana Pacers,102,1610612748,MIA,Miami Heat,91,1,1610612754,IND,1610612748,MIA,0,1627519,John Conley,John,Conley,79,Regular Season,Regular Season,Regular Season,0
0022100029,2021-10-23,2021-22,1610612761,TOR,Toronto Raptors,95,1610612742,DAL,Dallas Mavericks,103,0,1610612742,DAL,1610612761,TOR,0,201639,Josh Tiven,Josh,Tiven,58,Regular Season,Regular Season,Regular Season,0
0022100029,2021-10-23,2021-22,1610612761,TOR,Toronto Raptors,95,1610612742,DAL,Dallas Mavericks,103,0,1610612742,DAL,1610612761,TOR,0,1626302,Aaron Smith,Aaron,Smith,51,Regular Season,Regular Season,Regular Season,0
0022100029,2021-10-23,2021-22,1610612761,TOR,Toronto Raptors,95,1610612742,DAL,Dallas Mavericks,103,0,1610612742,DAL,1610612761,TOR,0,1627534,Andy Nagy,Andy,Nagy,83,Regular Season,Regular Season,Regular Season,0
0022100030,2021-10-23,2021-22,1610612741,CHI,Chicago Bulls,97,1610612765,DET,Detroit Pistons,82,1,1610612741,CHI,1610612765,DET,0,2003,Pat Fraher,Pat,Fraher,26,Regular Season,Regular Season,Regular Season,0
0022100030,2021-10-23,2021-22,1610612741,CHI,Chicago Bulls,97,1610612765,DET,Detroit Pistons,82,1,1610612741,CHI,1610612765,DET,0,200833,Eric Dalen,Eric,Dalen,37,Regular Season,Regular Season,Regular Season,0
0022100030,2021-10-23,2021-22,1610612741,CHI,Chicago Bulls,97,1610612765,DET,Detroit Pistons,82,1,1610612741,CHI,1610612765,DET,0,1626300,Ray Acosta,Ray,Acosta,54,Regular Season,Regular Season,Regular Season,0
0022100031,2021-10-23,2021-22,1610612750,MIN,Minnesota Timberwolves,96,1610612740,NOP,New Orleans Pelicans,89,1,1610612750,MIN,1610612740,NOP,0,2005,Matt Boland,Matt,Boland,18,Regular Season,Regular Season,Regular Season,0
0022100031,2021-10-23,2021-22,1610612750,MIN,Minnesota Timberwolves,96,1610612740,NOP,New Orleans Pelicans,89,1,1610612750,MIN,1610612740,NOP,0,202041,Kevin Scott,Kevin,Scott,24,Regular Season,Regular Season,Regular Season,0
0022100031,2021-10-23,2021-22,1610612750,MIN,Minnesota Timberwolves,96,1610612740,NOP,New Orleans Pelicans,89,1,1610612750,MIN,1610612740,NOP,0,204058,Gediminas Petraitis,Gediminas,Petraitis,50,Regular Season,Regular Season,Regular Season,0
0022100032,2021-10-23,2021-22,1610612759,SAS,San Antonio Spurs,111,1610612749,MIL,Milwaukee Bucks,121,0,1610612749,MIL,1610612759,SAS,0,2530,Ed Malloy,Ed,Malloy,14,Regular Season,Regular Season,Regular Season,0
0022100032,2021-10-23,2021-22,1610612759,SAS,San Antonio Spurs,111,1610612749,MIL,Milwaukee Bucks,121,0,1610612749,MIL,1610612759,SAS,0,202026,Karl Lane,Karl,Lane,77,Regular Season,Regular Season,Regular Season,0
0022100032,2021-10-23,2021-22,1610612759,SAS,San Antonio Spurs,111,1610612749,MIL,Milwaukee Bucks,121,0,1610612749,MIL,1610612759,SAS,0,202053,Scott Twardoski,Scott,Twardoski,52,Regular Season,Regular Season,Regular Season,0
0022100033,2021-10-23,2021-22,1610612757,POR,Portland Trail Blazers,134,1610612756,PHX,Phoenix Suns,105,1,1610612757,POR,1610612756,PHX,0,1199,Tom Washington,Tom,Washington,49,Regular Season,Regular Season,Regular Season,0
0022100033,2021-10-23,2021-22,1610612757,POR,Portland Trail Blazers,134,1610612756,PHX,Phoenix Suns,105,1,1610612757,POR,1610612756,PHX,0,2534,Zach Zarba,Zach,Zarba,15,Regular Season,Regular Season,Regular Season,0
0022100033,2021-10-23,2021-22,1610612757,POR,Portland Trail Blazers,134,1610612756,PHX,Phoenix Suns,105,1,1610612757,POR,1610612756,PHX,0,1628954,Jenna Schroeder,Jenna,Schroeder,84,Regular Season,Regular Season,Regular Season,0
0022100034,2021-10-23,2021-22,1610612746,LAC,LA Clippers,114,1610612763,MEM,Memphis Grizzlies,120,0,1610612763,MEM,1610612746,LAC,0,1146,Tony Brothers,Tony,Brothers,25,Regular Season,Regular Season,Regular Season,0
0022100034,2021-10-23,2021-22,1610612746,LAC,LA Clippers,114,1610612763,MEM,Memphis Grizzlies,120,0,1610612763,MEM,1610612746,LAC,0,202007,Nick Buchert,Nick,Buchert,3,Regular Season,Regular Season,Regular Season,0
0022100034,2021-10-23,2021-22,1610612746,LAC,LA Clippers,114,1610612763,MEM,Memphis Grizzlies,120,0,1610612763,MEM,1610612746,LAC,0,202035,Brett Nansel,Brett,Nansel,44,Regular Season,Regular Season,Regular Season,0
0022100035,2021-10-24,2021-22,1610612751,BKN,Brooklyn Nets,95,1610612766,CHA,Charlotte Hornets,111,0,1610612766,CHA,1610612751,BKN,0,1148,James Capers,James,Capers,19,Regular Season,Regular Season,Regular Season,0
0022100035,2021-10-24,2021-22,1610612751,BKN,Brooklyn Nets,95,1610612766,CHA,Charlotte Hornets,111,0,1610612766,CHA,1610612751,BKN,0,1204,Derek Richardson,Derek,Richardson,63,Regular Season,Regular Season,Regular Season,0
0022100035,2021-10-24,2021-22,1610612751,BKN,Brooklyn Nets,95,1610612766,CHA,Charlotte Hornets,111,0,1610612766,CHA,1610612751,BKN,0,1627529,Suyash Mehta,Suyash,Mehta,82,Regular Season,Regular Season,Regular Season,0
0022100036,2021-10-24,2021-22,1610612752,NYK,New York Knicks,104,1610612753,ORL,Orlando Magic,110,0,1610612753,ORL,1610612752,NYK,0,1662,Bill Kennedy,Bill,Kennedy,55,Regular Season,Regular Season,Regular Season,0
0022100036,2021-10-24,2021-22,1610612752,NYK,New York Knicks,104,1610612753,ORL,Orlando Magic,110,0,1610612753,ORL,1610612752,NYK,0,202027,Tre Maddox,Tre,Maddox,23,Regular Season,Regular Season,Regular Season,0
0022100036,2021-10-24,2021-22,1610612752,NYK,New York Knicks,104,1610612753,ORL,Orlando Magic,110,0,1610612753,ORL,1610612752,NYK,0,1628951,John Butler,John,Butler,53,Regular Season,Regular Season,Regular Season,0
0022100037,2021-10-24,2021-22,1610612745,HOU,Houston Rockets,97,1610612738,BOS,Boston Celtics,107,0,1610612738,BOS,1610612745,HOU,0,1155,JB DeRosa,JB,DeRosa,62,Regular Season,Regular Season,Regular Season,0
